32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
27.14,46.27,48.47,43.38,100.33,48.45,52.50,4.67,48.47,,,,,,,98.77,65.85,48.48,59.62,89.21,48.48,6.01,63.62,48.43,86.09,22.69,48.46,54.73,33.37,48.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,17.46,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,29.18,48.44,,,,,,,,,,,,,
28.92,45.38,48.57,41.60,99.44,48.55,53.39,4.67,48.57,,,,,,,98.11,67.63,48.58,60.51,88.32,48.58,6.23,65.40,48.53,86.54,22.91,48.56,55.84,32.70,48.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,15.47,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,27.85,48.54,,,,,,,,,,,,,
30.92,44.72,48.67,39.60,98.33,48.65,54.73,4.67,48.67,,,,,,,97.66,69.19,48.68,61.40,87.21,48.68,6.90,67.18,48.63,86.98,22.91,48.66,56.73,31.59,48.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,13.93,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,26.31,48.64,,,,,,,,,,,,,
32.70,44.27,48.77,38.04,97.44,48.75,56.28,5.12,48.77,,,,,,,97.22,71.41,48.78,61.62,86.09,48.78,7.12,68.52,48.73,87.43,22.91,48.76,57.40,30.26,48.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,12.16,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,24.98,48.74,,,,,,,,,,,,,
34.70,44.49,48.87,36.48,96.10,48.85,57.84,5.12,48.87,,,,,,,96.77,73.19,48.88,61.62,84.54,48.88,7.34,70.30,48.83,87.65,23.14,48.86,57.62,28.92,48.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,11.05,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,23.21,48.84,,,,,,,,,,,,,
36.48,44.72,48.97,34.48,94.77,48.95,58.95,5.78,48.97,,,,,,,96.33,75.42,48.98,61.62,82.76,48.98,7.56,71.63,48.93,88.10,23.58,48.96,58.06,27.14,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,10.17,48.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,21.66,48.94,,,,,,,,,,,,,
38.49,44.72,49.07,32.70,93.43,49.05,60.29,6.01,49.07,,,,,,,95.88,77.19,49.08,61.18,81.42,49.08,7.56,72.52,49.03,87.87,24.25,49.06,58.06,25.14,49.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,9.28,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,20.12,49.04,,,,,,,,,,,,,
40.27,44.72,49.17,30.92,92.32,49.15,62.07,6.67,49.17,,,,,,,95.66,78.75,49.18,60.29,79.64,49.18,8.01,72.75,49.13,87.43,25.14,49.16,58.06,23.36,49.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,8.84,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,18.57,49.14,,,,,,,,,,,,,
42.27,44.72,49.27,29.37,90.77,49.25,63.40,6.90,49.27,,,,,,,95.21,79.42,49.28,59.62,77.86,49.28,8.01,72.75,49.23,87.21,25.81,49.26,58.06,21.58,49.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,8.84,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,16.58,49.24,,,,,,,,,,,,,
44.27,44.27,49.37,27.36,89.21,49.35,65.18,6.90,49.37,,,,,,,94.55,79.86,49.38,58.73,75.86,49.38,8.68,73.41,49.33,86.09,26.70,49.36,58.06,19.35,49.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,8.84,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,15.69,49.34,,,,,,,,,,,,,
46.05,43.60,49.47,25.81,87.87,49.45,66.74,6.90,49.47,,,,,,,93.66,80.53,49.48,58.06,74.08,49.48,8.90,73.64,49.43,85.43,27.81,49.46,58.06,17.57,49.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,9.51,49.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,14.37,49.44,,,,,,,,,,,,,
47.83,42.71,49.57,24.03,86.54,49.55,68.52,6.90,49.57,,,,,,,92.10,80.75,49.58,57.40,72.08,49.58,9.34,74.53,49.53,83.87,28.70,49.56,58.06,15.57,49.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,10.39,49.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,13.71,49.54,,,,,,,,,,,,,
49.61,41.82,49.67,22.25,85.20,49.65,70.08,6.90,49.67,,,,,,,90.54,81.64,49.68,56.73,70.08,49.68,9.79,75.42,49.63,81.87,29.37,49.66,58.06,14.02,49.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,11.49,49.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,13.71,49.64,,,,,,,,,,,,,
51.61,40.71,49.77,20.24,84.09,49.75,71.63,7.12,49.77,,,,,,,88.99,82.09,49.78,56.51,67.85,49.78,10.68,76.53,49.73,80.09,29.81,49.76,57.84,12.68,49.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,12.60,49.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,14.15,49.74,,,,,,,,,,,,,
53.39,39.82,49.87,18.24,82.98,49.85,72.97,7.56,49.87,,,,,,,87.21,82.76,49.88,56.06,65.63,49.88,11.12,77.86,49.83,77.86,30.48,49.86,57.62,11.57,49.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,13.93,49.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,14.59,49.84,,,,,,,,,,,,,
55.17,38.93,49.97,16.46,81.42,49.95,75.19,8.68,49.97,,,,,,,85.20,83.20,49.98,55.62,63.62,49.98,12.01,79.20,49.93,76.08,30.70,49.96,57.62,10.23,50.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,15.47,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,15.25,49.94,,,,,,,,,,,,,
56.73,38.26,50.07,14.68,80.53,50.05,76.53,9.79,50.07,,,,,,,83.65,83.87,50.08,55.17,61.18,50.08,12.90,80.75,50.03,73.86,30.48,50.06,57.40,9.12,50.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,16.80,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,16.58,50.04,,,,,,,,,,,,,
58.51,37.37,50.17,13.13,79.20,50.15,78.08,10.90,50.17,,,,,,,81.64,84.76,50.18,54.73,58.73,50.18,14.02,82.31,50.13,71.86,30.03,50.16,56.95,8.23,50.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,18.35,50.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,18.13,50.14,,,,,,,,,,,,,
60.51,36.71,50.27,11.35,77.86,50.25,79.42,12.24,50.27,,,,,,,79.64,85.65,50.28,54.28,56.51,50.28,15.13,83.65,50.23,69.63,29.59,50.26,56.73,7.56,50.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,20.34,50.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,19.67,50.24,,,,,,,,,,,,,
62.29,36.04,50.37,10.01,76.30,50.35,80.98,13.57,50.37,,,,,,,77.42,86.32,50.38,54.06,54.06,50.38,16.24,84.98,50.33,67.41,29.14,50.36,56.95,6.67,50.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,22.11,50.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,21.66,50.34,,,,,,,,,,,,,
64.07,34.93,50.47,8.90,74.97,50.45,82.31,14.91,50.47,,,,,,,75.64,87.87,50.48,54.06,51.83,50.48,17.57,86.32,50.43,65.18,28.70,50.46,56.73,6.01,50.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,23.65,50.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,23.65,50.44,,,,,,,,,,,,,
65.85,34.04,50.57,8.01,73.19,50.55,83.65,16.02,50.57,,,,,,,74.08,88.76,50.58,53.61,49.39,50.58,18.91,87.65,50.53,62.73,28.03,50.56,56.73,5.78,50.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,25.42,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,25.86,50.54,,,,,,,,,,,,,
67.41,32.92,50.67,7.34,71.19,50.65,85.20,17.13,50.67,,,,,,,72.30,89.65,50.68,53.61,47.16,50.68,20.24,89.21,50.63,60.51,27.14,50.66,57.17,5.78,50.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,27.41,50.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,27.85,50.64,,,,,,,,,,,,,
68.74,32.03,50.77,7.12,68.96,50.75,86.54,18.24,50.77,,,,,,,70.74,90.54,50.78,53.61,44.94,50.78,21.58,90.54,50.73,58.29,26.25,50.76,57.84,6.45,50.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.18,29.18,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,29.84,50.74,,,,,,,,,,,,,
70.52,30.70,50.87,6.67,67.18,50.85,87.87,19.35,50.87,,,,,,,69.19,90.99,50.88,53.61,42.49,50.88,23.14,92.10,50.83,56.06,25.36,50.86,58.51,6.67,50.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,31.17,50.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,32.27,50.84,,,,,,,,,,,,,
71.86,29.37,50.97,6.90,64.96,50.95,89.21,20.47,50.97,,,,,,,66.96,91.43,50.98,53.61,40.49,50.98,25.36,93.43,50.93,53.61,24.69,50.96,58.95,7.12,51.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,32.72,50.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,34.26,50.94,,,,,,,,,,,,,
73.64,28.25,51.07,6.90,62.73,51.05,90.77,21.58,51.07,,,,,,,65.18,91.43,51.08,54.06,38.26,51.08,27.14,94.77,51.03,51.17,24.03,51.06,59.62,7.79,51.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.20,34.26,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,36.47,51.04,,,,,,,,,,,,,
74.75,27.14,51.17,6.90,60.51,51.15,91.65,23.36,51.17,,,,,,,62.96,91.43,51.18,54.06,36.26,51.18,28.92,95.66,51.13,48.72,22.91,51.16,59.84,8.01,51.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,36.03,51.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,38.91,51.14,,,,,,,,,,,,,
76.53,26.03,51.27,6.90,58.29,51.25,92.77,25.14,51.27,,,,,,,60.96,91.43,51.28,54.06,34.04,51.28,30.70,96.55,51.23,46.94,21.58,51.26,60.51,8.68,51.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,37.80,51.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,41.12,51.24,,,,,,,,,,,,,
78.08,25.14,51.37,6.90,56.06,51.35,93.88,27.14,51.37,,,,,,,58.95,91.43,51.38,54.06,32.03,51.38,32.70,97.22,51.33,45.61,20.91,51.36,60.96,9.34,51.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,39.35,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,43.55,51.34,,,,,,,,,,,,,
79.64,24.03,51.47,6.90,53.84,51.45,94.77,28.70,51.47,,,,,,,56.51,91.21,51.48,53.84,29.59,51.48,34.48,97.66,51.43,44.94,19.35,51.46,61.40,10.23,51.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,41.34,51.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,46.42,51.44,,,,,,,,,,,,,
81.20,23.14,51.57,6.90,51.83,51.55,95.66,30.48,51.57,,,,,,,54.06,90.99,51.58,53.61,27.36,51.58,36.48,98.11,51.53,43.83,17.57,51.56,61.40,10.90,51.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,43.11,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,49.07,51.54,,,,,,,,,,,,,
82.76,21.80,51.67,6.67,49.83,51.65,96.77,32.03,51.67,,,,,,,51.83,90.77,51.68,53.17,25.14,51.68,38.26,98.77,51.63,43.38,16.02,51.66,61.18,12.01,51.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,44.87,51.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,51.95,51.64,,,,,,,,,,,,,
84.09,20.69,51.77,6.67,47.61,51.75,97.66,33.59,51.77,,,,,,,49.61,90.77,51.78,52.50,22.91,51.78,39.60,99.22,51.73,42.71,14.24,51.76,60.96,13.35,51.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,46.86,51.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,54.60,51.74,,,,,,,,,,,,,
85.43,19.35,51.87,6.67,45.38,51.85,98.55,35.15,51.87,,,,,,,47.38,90.99,51.88,52.06,20.91,51.88,40.71,99.66,51.83,42.27,12.68,51.86,60.29,14.68,51.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,48.85,51.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,57.25,51.84,,,,,,,,,,,,,
86.54,18.02,51.97,6.67,43.16,51.95,99.89,36.71,51.97,,,,,,,44.94,91.43,51.98,51.61,18.69,51.98,42.05,100.55,51.93,42.27,11.57,51.96,59.84,16.46,52.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,50.84,51.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,59.91,51.94,,,,,,,,,,,,,
87.43,17.35,52.07,6.90,41.16,52.05,100.78,38.04,52.07,,,,,,,42.94,91.88,52.08,51.17,16.46,52.08,43.60,100.78,52.03,42.49,10.68,52.06,59.18,17.80,52.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,53.05,52.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,62.56,52.04,,,,,,,,,,,,,
87.65,16.91,52.17,7.12,39.15,52.15,101.44,39.60,52.17,,,,,,,40.93,92.32,52.18,50.50,14.24,52.18,45.16,100.78,52.13,42.94,10.01,52.16,58.51,19.58,52.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,55.04,52.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,65.21,52.14,,,,,,,,,,,,,
87.43,17.13,52.27,7.56,37.37,52.25,101.89,41.16,52.27,,,,,,,38.71,93.66,52.28,50.05,12.24,52.28,46.72,101.00,52.23,43.38,9.12,52.26,58.06,21.36,52.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,56.81,52.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,67.86,52.24,,,,,,,,,,,,,
87.43,17.13,52.37,8.01,35.82,52.35,102.56,42.71,52.37,,,,,,,36.93,94.32,52.38,50.05,10.46,52.38,48.27,100.55,52.33,44.05,8.45,52.36,56.95,23.14,52.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,58.80,52.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,70.74,52.34,,,,,,,,,,,,,
87.43,17.13,52.47,8.90,34.04,52.45,101.89,44.72,52.47,,,,,,,35.37,94.32,52.48,49.83,8.23,52.48,49.39,100.11,52.43,45.16,7.79,52.46,55.84,24.92,52.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,60.57,52.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,73.39,52.44,,,,,,,,,,,,,
87.21,17.13,52.57,10.46,31.59,52.55,100.78,47.16,52.57,,,,,,,33.81,94.10,52.58,49.83,6.90,52.58,50.72,99.44,52.53,46.72,7.79,52.56,54.73,26.70,52.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,62.34,52.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,75.82,52.54,,,,,,,,,,,,,
87.43,17.57,52.67,12.01,29.59,52.65,99.89,49.39,52.67,,,,,,,32.03,93.66,52.68,49.83,5.78,52.68,51.83,98.77,52.63,48.05,7.56,52.66,53.39,28.48,52.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,64.33,52.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,78.47,52.64,,,,,,,,,,,,,
88.32,18.24,52.77,13.79,27.81,52.75,98.77,51.39,52.77,,,,,,,30.03,92.99,52.78,49.83,5.34,52.78,52.95,98.11,52.73,49.83,7.79,52.76,52.06,30.26,52.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,66.32,52.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,80.69,52.74,,,,,,,,,,,,,
88.54,18.91,52.87,15.57,26.25,52.85,97.66,53.17,52.87,,,,,,,28.48,92.10,52.88,50.05,5.34,52.88,54.06,97.88,52.83,51.61,7.56,52.86,50.50,31.81,52.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,68.53,52.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,82.45,52.84,,,,,,,,,,,,,
89.43,19.80,52.97,17.35,25.14,52.95,96.99,54.95,52.97,,,,,,,26.47,90.99,52.98,50.05,5.34,52.98,55.39,97.22,52.93,53.61,7.79,52.96,48.72,33.37,53.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,71.18,52.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,84.22,52.94,,,,,,,,,,,,,
90.32,20.47,53.07,19.13,24.47,53.05,95.66,56.51,53.07,,,,,,,24.69,90.10,53.08,50.50,5.56,53.08,56.28,96.77,53.03,55.62,7.79,53.06,46.72,34.93,53.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,73.39,53.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,86.43,53.04,,,,,,,,,,,,,
91.21,21.36,53.17,20.91,24.03,53.15,94.99,58.29,53.17,,,,,,,22.47,88.76,53.18,50.94,5.78,53.18,57.17,96.77,53.13,57.40,7.79,53.16,44.72,36.48,53.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,75.82,53.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,88.42,53.14,,,,,,,,,,,,,
92.10,22.25,53.27,22.69,23.80,53.25,93.88,59.62,53.27,,,,,,,20.91,87.43,53.28,51.17,6.01,53.28,58.06,96.77,53.23,58.95,8.23,53.26,42.94,38.26,53.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,77.81,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,89.31,53.24,,,,,,,,,,,,,
92.77,23.80,53.37,24.03,23.80,53.35,92.99,61.40,53.37,,,,,,,19.35,85.87,53.38,51.39,6.01,53.38,58.73,96.33,53.33,60.96,8.68,53.36,41.16,40.04,53.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,79.14,53.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,90.41,53.34,,,,,,,,,,,,,
93.66,24.92,53.47,25.81,24.47,53.45,92.32,63.18,53.47,,,,,,,17.57,84.31,53.48,52.06,5.78,53.48,59.40,95.88,53.43,62.51,9.12,53.46,39.15,41.82,53.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,80.46,53.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,91.96,53.44,,,,,,,,,,,,,
